tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,27,20,40,32.75,0.05, 31,1918, 018, 130,3705, 019,7.45,1.56,1.9,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 20,K
J,2018,03,27,20,40,47.4,0.06, 33,2043, 017, 132,2291, 018,39.71,0.55,0.4,V,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 24,A
J,2018,03,27,20,41,5.73,0.11, 31,1907, 025, 130,3708, 024,12.52,1.47,0.4,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION,  9,A
J,2018,03,27,20,47,23.36,0.09, 34,4237, 027, 137,2956, 024,30.47,0.72,0.5,V,0, ,5,1,1, , , ,4,159,HAMANAKO LAKE REGION    , 30,A
J,2018,03,27,20,48,9.58,0.15, 38,5503, 027, 140,5244, 028,18.28,1.52,0.3,v,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 12,a
J,2018,03,27,20,51,22.34,0.06, 33,5260, 017, 134,3849, 020,35.13,0.55,0.5,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          , 22,A
J,2018,03,27,20,55,43.23,0.08, 27,5665, 031, 129,2068, 044,14.33,1.61,0.7,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,27,21,00,21.68,0.04, 31,5709, 013, 130,1111, 019,8.96,0.64,0.7,V,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    , 23,A
J,2018,03,27,21,03,57.46,0.31, 38,2135, 060, 142,3431, 134,14,0,1.1,V,0, ,5,2,1, , , ,2, 65,E OFF MIYAGI PREF       ,  7,k
J,2018,03,27,21,04,18.67,0.04, 35,5146, 012, 137,2052, 017,7.26,1.01,0,V,0, ,5,1,1, , , ,4,141,NORTHERN GIFU PREF      , 15,A
J,2018,03,27,21,04,36.89,0.11, 34,5941, 027, 137,4939, 030,9.24,1.08,-0.2,v,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 14,A
J,2018,03,27,21,08,1.4,0.04, 33,3997, 012, 135,3414, 012,35.7,0.34,3.2,V,0, ,5,1,1,1, , ,5,192,SOUTHERN WAKAYAMA PREF  , 40,K
J,2018,03,27,21,10,36.28,0.1, 36,0682, 037, 140,0453, 040,64.39,0.75,0.7,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 20,A
J,2018,03,27,21,11,29.71,0.29, 32,2900, 063, 130,3280, 061,10.04,3.88,-0.2,V,0, ,5,1,1, , , ,7,268,AMAKUSA REGION          , 14,A
J,2018,03,27,21,11,32.17,0.11, 34,3860, 021, 136,2956, 031,16.94,0.79,0.2,V,0, ,5,1,1, , , ,5,198,NORTHERN MIE PREF       , 11,A
J,2018,03,27,21,12,17.74,0.08, 35,1385, 020, 139,0732, 029,15.45,0.76,1.6,V,0, ,5,1,1, , , ,3, 98,HAKONE REGION           , 32,A
J,2018,03,27,21,12,26.95,0.07, 36,4880, 030, 138,3456, 018,8.29,1.72,0.1,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,  8,A
J,2018,03,27,21,14,28.24,0.19, 41,1163, 056, 141,1778, 125,92.96,1.46,1.2,V,0, ,5,1,1, , , ,2, 42,SHIMOKITA PENINSULA REG , 22,A
J,2018,03,27,21,18,7.41,0.17, 36,3469, 028, 139,2396, 035,9.74,1.74,0.1,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  9,A
J,2018,03,27,21,19,30.11,0.05, 41,3511, 013, 140,5044, 020,15.21,0.73,1.6,V,0, ,5,1,1, , , ,1, 17,TSUGARU STRAIT REGION   , 32,A
J,2018,03,27,21,19,45.48,0.11, 24,1490, 030, 123,4896, 028,15.69,1.12,1.9,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,K
J,2018,03,27,21,23,47.89,0.13, 35,1840, 046, 139,2446, 054,15.24,0.8,0.3,v,0, ,5,1,1, , , ,3, 97,KANAGAWA PREF           ,  3,s
J,2018,03,27,21,30,1.8,0.11, 37,0273, 023, 141,0298, 051,28.95,0.7,1.5,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 32,A
J,2018,03,27,21,30,6.37,0.05, 35,0038, 012, 137,2062, 015,38.93,0.38,1.6,V,0, ,5,1,1, , , ,4,161,CENTRAL AICHI PREF      , 32,A
J,2018,03,27,21,30,22.83,0.63, 39,2180, 051, 143,3513, 319,14,0,2.4,V,0, ,5,2,1, , , ,2, 63,FAR E OFF SANRIKU       , 16,A
J,2018,03,27,21,31,46.64,0.12, 33,4912, 044, 135,2360, 031,43.8,0.84,0,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 17,A
J,2018,03,27,21,33,46.76,0.44, 34,1163, 092, 135,2894, 078,12.66,4.17,-0.2,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        ,  7,A
J,2018,03,27,21,34,49.95,0.17, 32,3712, 032, 130,3890, 054,10.6,1.76,-0.3,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  9,A
J,2018,03,27,21,36,39.6,0.69, 31,2176, 108, 129,1804, 305,3,0,1.1,V,0, ,5,2,1, , , ,7,284,SW OFF KYUSHU           ,  6,k
J,2018,03,27,21,37,36.64,0.23, 24,1483, 038, 123,4884, 055,13.88,2.56,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,27,21,40,26.89,0.03, 36,4932, 008, 140,3290, 015,7.91,0.45,0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 17,A
J,2018,03,27,21,40,31.17,0.03, 31,5817, 011, 130,2673, 015,3.31,0.56,0.7,V,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       , 28,A
J,2018,03,27,21,40,38.12,0.29, 28,2594, 218, 129,4701, 246,33,0,0.8,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,27,21,41,42.44,0.25, 35,5202, 061, 140,5689, 115,32.95,1.86,1.6,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 28,A
J,2018,03,27,21,42,57.25,0.27, 35,5177, 074, 140,5689, 127,34.76,2.09,1.1,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 22,A
J,2018,03,27,21,44,2.59,0.3, 27,2472, 073, 129,2677, 097,9,0,0, ,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,27,21,45,47.8,0.29, 38,2274, 071, 142,0253, 188,31.38,3.75,0.7,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 14,A
J,2018,03,27,21,50,10.49,0.04, 39,0532, 014, 140,5644, 018,8.74,0.91,0.7,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 27,A
J,2018,03,27,21,50,32.09,0.26, 41,2917, 091, 143,1030, 140,24.99,2.14,1.1,v,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       ,  8,A
J,2018,03,27,21,51,39.22,0.21, 39,2295, 059, 143,3048, 101,30.61,4.95,3.1,V,0, ,5,1,1, , , ,2, 63,FAR E OFF SANRIKU       , 25,K
J,2018,03,27,21,54,50.72,0.12, 33,4310, 032, 135,2589, 031,38.81,0.79,0,V,0, ,5,1,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  , 19,A
J,2018,03,27,21,55,34.89,0.05, 39,3879, 023, 140,4479, 020,7.03,1.24,0.6,V,0, ,5,1,1, , , ,2, 47,SOUTHERN AKITA PREF     , 23,A
J,2018,03,27,21,55,46.04,0.12, 38,3848, 029, 141,3755, 071,56.18,0.88,1,V,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         , 18,A
J,2018,03,27,21,57,17.06,0.06, 36,4795, 014, 140,3490, 025,7.56,0.6,-0.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  8,A
J,2018,03,27,21,57,48.09,0.11, 31,2274, 026, 130,3838, 019,11.78,1.87,0.3,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 10,A
J,2018,03,27,22,00,46.8,0.03, 32,4463, 012, 130,2796, 014,8.39,1.2,0.7,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 20,k
J,2018,03,27,22,03,24.08,0.05, 32,3330, 010, 131,3964, 018,14.06,0.53,0.1,V,0, ,5,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  , 17,A
J,2018,03,27,22,04,27.86,0.04, 38,5523, 016, 140,5237, 018,6.15,0.96,1.2,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 20,k
J,2018,03,27,22,05,44.29,0.12, 38,0224, 045, 136,3030, 046,10.61,1.54,1.2,V,0, ,5,1,1, , , ,4,167,OFF NOTO PENINSULA      , 11,k
J,2018,03,27,22,06,8.88,0.24, 32,2556, 075, 131,1107, 115,75.6,1.8,-0.2,V,0, ,5,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,  8,k
J,2018,03,27,22,06,12.8,0.04, 34,0819, 012, 131,4816, 012,10.98,0.64,0.8,V,0, ,5,1,1, , , ,6,226,YAMAGUCHI PREF          , 29,A
J,2018,03,27,22,07,59.92,0.11, 34,1558, 021, 135,2531, 022,8.93,1.08,-0.1,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        ,  9,k
J,2018,03,27,22,08,36.05,0.07, 32,4337, 017, 130,0112, 019,15.59,0.95,0,V,0, ,5,1,1, , , ,7,267,NEAR UNZENDAKE          , 13,A
J,2018,03,27,22,11,1.96,0.09, 40,4137, 027, 140,2880, 028,11.15,1.25,1.4,V,0, ,5,1,1, , , ,2, 44,WESTERN AOMORI PREF     , 20,k
J,2018,03,27,22,11,27.4,0.11, 33,0669, 029, 131,5117, 043,55.02,0.94,0.3,V,0, ,5,1,1, , , ,7,279,SOUTHERN OITA PREF      , 14,A
J,2018,03,27,22,15,5.71,0.21, 28,2994, 092, 129,3798, 095,11.42,1.26,0.5,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,27,22,18,57.13,0.08, 37,1046, 020, 141,1027, 034,23.27,0.59,0.5,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 15,A
J,2018,03,27,22,20,24.74,0.08, 34,4623, 033, 136,5735, 038,35.9,0.81,0.2,V,0, ,5,1,1, , , ,4,162,MIKAWA BAY REGION       , 16,A
J,2018,03,27,22,23,38.61,0.04, 32,4878, 009, 129,4386, 030,7.3,0.63,-0.4,V,0, ,5,1,1, , , ,7,266,NAGASAKI PREF           ,  7,k
J,2018,03,27,22,25,14.51,0.08, 39,2747, 022, 142,2849, 043,36.01,0.78,0.6,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 20,k
J,2018,03,27,22,27,13.72,0.18, 32,3843, 042, 140,4298, 096,62,0,2.2,V,0, ,5,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND, 11,k
J,2018,03,27,22,27,14.56,0.03, 36,4760, 010, 140,3463, 022,6.2,0.45,0.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 14,A
J,2018,03,27,22,34,18.68,0.11, 24,1421, 032, 123,5071, 027,14.88,1.23,1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,27,22,35,29.2,0.15, 24,4523, 209, 124,4691, 071,58.97,1.28,1.4,v,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,  7,A
J,2018,03,27,22,38,23.28,0.04, 22,3250, 014, 121,2480, 011,0,0,0, ,0, ,5,2,1, , , ,8,311,TAIWAN REGION           ,  5,k
J,2018,03,27,22,39,10.83,0.19, 31,4096, 041, 131,5402, 100,32.66,1.89,1.2,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 31,A
J,2018,03,27,22,39,32.21,0.24, 24,1473, 042, 123,5113, 041,16.34,2.36,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  4,k
J,2018,03,27,22,41,41.89,0.03, 32,4393, 012, 132,0018, 015,13.25,0.56,1.4,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 32,A
J,2018,03,27,22,42,31,0.1, 32,4364, 021, 132,0010, 042,12.5,1.05,0.2,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 22,A
J,2018,03,27,22,43,27.65,0.16, 38,1782, 059, 142,0884, 091,31.95,2.29,1.2,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 22,A
J,2018,03,27,22,43,36.03,0.06, 32,4425, 014, 131,5968, 024,14.74,0.61,0.3,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 20,A
J,2018,03,27,22,44,19.29,0.15, 36,0267, 048, 139,1998, 052,54.06,1.17,0.3,V,0, ,5,1,1, , , ,3, 90,WESTERN SAITAMA PREF    , 27,A
J,2018,03,27,22,44,31.74,0.57, 34,4214, 050, 136,1785, 111,31.68,2.97,0.1,v,0, ,5,M,5, , , ,5,198,NORTHERN MIE PREF       , 13,a
J,2018,03,27,22,47,22.78,0.03, 36,4920, 008, 140,3557, 015,6.4,0.43,0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,A
J,2018,03,27,22,48,46.3,0.05, 36,4767, 011, 140,3302, 034,9.13,0.39,-0.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  7,A
J,2018,03,27,22,52,12.38,0.09, 39,4465, 014, 142,1644, 050,19.82,0.71,1.2,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 32,A
J,2018,03,27,22,54,52.61,0.04, 32,5588, 020, 131,0061, 013,7.8,0.59,0.2,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        , 14,A
J,2018,03,27,22,55,59.41,0.25, 37,2395, 075, 142,0151, 116,50,0,1,v,0, ,5,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  5,k
J,2018,03,27,22,57,6.02,0.04, 36,5021, 013, 140,3621, 023,8.54,0.58,0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 21,A
J,2018,03,27,22,59,25.79,0.15, 36,2070, 033, 141,0037, 084,42.98,1.2,1,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 24,A
J,2018,03,27,22,59,49.97,0.17, 31,0550, 052, 131,4544, 063,17.32,4.15,0.5,V,0, ,5,1,1, , , ,7,299,SE OFF OSUMI PEN        ,  4,k
J,2018,03,27,22,59,53.79,0.09, 33,1638, 031, 132,0965, 023,43.65,0.84,0.1,V,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 19,A
J,2018,03,27,23,02,21.94,0.05, 38,5605, 018, 140,5289, 025,7.33,1.11,0.7,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 21,A
J,2018,03,27,23,07,35.95,0.04, 36,3806, 015, 139,2660, 019,9.81,0.48,0.3,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    , 14,A
J,2018,03,27,23,08,3.61,0.09, 32,4102, 023, 130,0079, 019,12.94,1.21,-0.7,V,0, ,5,1,1, , , ,7,267,NEAR UNZENDAKE          ,  7,k
J,2018,03,27,23,10,4,0.04, 36,3807, 013, 139,2662, 015,10.54,0.44,0.2,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    , 12,A
J,2018,03,27,23,12,21.14,0.16, 32,1511, 046, 129,4415, 067,9.97,4.14,-0.1,V,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    , 13,k
J,2018,03,27,23,16,23.53,0.03, 36,4902, 008, 140,3552, 016,6.55,0.42,0.4,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 20,k
J,2018,03,27,23,17,12.51,0.21, 37,1792, 039, 141,1846, 111,23.37,2.61,0.5,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 15,k
J,2018,03,27,23,17,13.76,0.14, 24,1406, 042, 123,5096, 049,16.73,1.32,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,27,23,18,23.58,0.19, 38,5594, 045, 142,1970, 098,32.38,2.16,1.9,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 31,K
J,2018,03,27,23,19,42.43,0.02, 35,5146, 010, 137,3611, 010,7.81,0.54,0.9,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 32,A
J,2018,03,27,23,21,56.65,0.03, 33,4103, 015, 135,0132, 009,16.62,0.67,1.5,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 32,A
J,2018,03,27,23,22,40.01,0.11, 34,0469, 023, 135,1095, 039,4.77,1.14,-0.2,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        ,  9,A
J,2018,03,27,23,24,20.01,0.06, 39,0304, 019, 140,5238, 022,7.75,0.89,0.6,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 20,k
J,2018,03,27,23,24,58.3,0.19, 39,0133, 046, 142,2473, 101,33.7,2.63,1.1,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 24,A
J,2018,03,27,23,26,25.74,0.19, 39,2985, 057, 142,3120, 103,37.53,1.68,0.4,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 16,k
J,2018,03,27,23,26,58.1,0.08, 38,5700, 035, 140,5264, 026,8.4,0.91,0.4,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,  9,k
J,2018,03,27,23,27,24.82,0.21, 37,1441, 041, 141,2765, 097,23.89,1.86,1.4,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 25,A
J,2018,03,27,23,31,31.07,0.05, 33,0032, 015, 131,0613, 012,8.83,0.67,-0.1,V,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        ,  8,k
J,2018,03,27,23,32,38.78,0.09, 24,1424, 030, 123,5083, 024,14.5,1.09,1.6,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,27,23,36,37.15,0.16, 38,2729, 041, 142,0361, 100,36.4,2.45,0.9,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 21,A
J,2018,03,27,23,38,13.38,0.13, 37,5456, 075, 141,4595, 120,40.24,1.63,0.3,V,0, ,5,1,1, , , ,2, 68,SE OFF MIYAGI PREF      ,  7,s
J,2018,03,27,23,42,48.64,0.33, 34,2845, 398, 141,2249, 300,19,0,0, ,0, ,5,2,1, , , ,3,107,FAR SE OFF BOSO PEN     , 10,s
J,2018,03,27,23,44,36.97,0.08, 36,3540, 020, 139,2325, 024,10.69,0.98,0.4,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    , 14,A
J,2018,03,27,23,45,20.91,0.18, 37,2261, 044, 141,3493, 102,41.82,1.93,1.4,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 30,A
J,2018,03,27,23,45,39.91,0.12, 33,4182, 036, 135,1271, 039,37.58,1.01,0.2,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   ,  9,k
J,2018,03,27,23,50,3.66,0.05, 37,2457, 020, 139,2862, 023,5.09,1.28,0.4,V,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  , 14,A
J,2018,03,27,23,51,40.1,0.38, 31,2181, 069, 129,1170, 159,0,0,1.5,V,0, ,5,2,1, , , ,7,284,SW OFF KYUSHU           , 10,k
J,2018,03,27,23,52,47.15,0.23, 35,3771, 060, 140,0373, 078,65.54,2.05,1.8,V,0, ,5,1,1, , , ,3, 93,CENTRAL CHIBA PREF      , 34,K
J,2018,03,27,23,52,47.19,0.06, 33,4104, 022, 135,1191, 020,40.35,0.55,0.9,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 32,A
J,2018,03,27,23,56,51.64,0.24, 28,1104, 118, 129,2524, 098,35.63,2.36,2.1,V,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND, 20,K
J,2018,03,27,23,59,7.59,0.03, 36,4478, 008, 140,3460, 017,10.65,0.37,0.9,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 30,A
J,2018,03,28,00,03,28.25,0.03, 33,5171, 015, 134,5943, 011,9.93,0.78,2,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 20,K
J,2018,03,28,00,03,36.65,0.05, 40,0264, 016, 140,3278, 023,8.31,1.36,0.8,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 19,A
J,2018,03,28,00,04,37.61,0.1, 40,0193, 018, 140,3247, 024,7.73,2.03,-0.1,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 10,k
J,2018,03,28,00,08,19.61,0.19, 38,2466, 055, 142,1128, 090,26.81,3.37,1,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 19,A
J,2018,03,28,00,10,20.31,0.06, 33,5207, 051, 134,5994, 022,9.59,1,0.5,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 16,A
J,2018,03,28,00,13,17.21,0.02, 34,5586, 006, 132,4832, 008,8.4,0.52,0.9,V,0, ,5,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER, 32,A
J,2018,03,28,00,13,37.38,0.14, 39,3839, 030, 142,3669, 070,33.04,1.25,1.1,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 23,A
J,2018,03,28,00,14,49.23,0.1, 31,1937, 020, 130,3749, 018,12.56,1.39,-0.1,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 10,A
J,2018,03,28,00,16,24.94,0.24, 31,1647, 056, 131,3424, 112,25.54,1.11,0.8,V,0, ,5,1,1, , , ,7,299,SE OFF OSUMI PEN        , 21,A
J,2018,03,28,00,19,13.91,0.05, 33,5261, 029, 134,5925, 017,9.55,1,0.9,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 24,A
J,2018,03,28,00,20,27.02,0.04, 37,4172, 014, 139,5981, 016,7.12,1,0.6,V,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  , 24,A
J,2018,03,28,00,20,32.78,0.19, 24,1205, 063, 123,5157, 047,20.72,0.99,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,A
J,2018,03,28,00,21,4.27,0.16, 24,0238, 139, 125,5388, 078,84,2.88,2.6,V,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  , 13,K
J,2018,03,28,00,22,7.37,0.02, 37,2595, 009, 139,4158, 011,4.43,0.5,1.3,V,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  , 32,A
J,2018,03,28,00,26,23.13,0.03, 32,4639, 010, 130,3606, 015,9.71,0.64,0.7,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 32,A
J,2018,03,28,00,26,57.04,0.07, 36,4864, 025, 140,3424, 037,4.63,0.92,0.2,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 10,A
J,2018,03,28,00,27,36.42,0.18, 44,0637, 049, 141,4593, 088,8.24,2.44,1.1,V,0, ,5,1,1, , , ,1,  2,RUMOI REGION            ,  9,k
J,2018,03,28,00,27,57.36,0.09, 34,3289, 025, 132,5922, 022,13.3,0.74,-0.4,v,0, ,5,1,1, , , ,6,228,EASTERN HIROSHIMA PREF  ,  8,A
J,2018,03,28,00,28,38.3,0.12, 35,2368, 015, 138,4891, 031,13.21,0.95,-0.3,v,0, ,5,1,1, , , ,4,153,MT. FUJI REGION         ,  9,k
J,2018,03,28,00,29,10.65,0.05, 37,2604, 021, 139,4172, 022,3.93,0.69,0.2,V,0, ,5,1,1, , , ,2, 54,WESTERN FUKUSHIMA PREF  , 15,A
J,2018,03,28,00,29,26.04,0.08, 31,1937, 027, 130,3723, 023,8.97,1.67,0.5,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 17,A
J,2018,03,28,00,29,48.2,0.1, 31,1924, 024, 130,3728, 021,11.37,1.51,0.3,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 10,A
J,2018,03,28,00,29,49.93,0.12, 33,5735, 035, 135,2523, 037,53.09,0.88,0,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 16,A
J,2018,03,28,00,31,13.55,0.14, 31,4526, 028, 131,0536, 048,57.87,1.18,0.3,v,0, ,5,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  , 17,a
J,2018,03,28,00,31,53.74,0.13, 39,2998, 027, 142,3542, 068,31.12,1.09,1.7,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 32,A
J,2018,03,28,00,32,1.62,0.11, 34,4213, 031, 137,4069, 024,17.61,0.93,0.5,V,0, ,5,1,1, , , ,4,159,HAMANAKO LAKE REGION    , 19,A
J,2018,03,28,00,33,10.56,0.12, 28,0134, 050, 128,4489, 092,20.11,2.61,1.4,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,A
J,2018,03,28,00,35,19.56,0.06, 35,2597, 029, 133,4970, 014,9.48,0.75,-0.1,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 11,A
J,2018,03,28,00,35,32.81,0.05, 28,1401, 022, 129,3299, 019,32.3,0.47,0.8,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,28,00,36,4.4,0.08, 35,1214, 028, 137,2446, 027,45.53,0.61,0.1,V,0, ,5,1,1, , , ,4,160,NE AICHI PREF           , 15,A
J,2018,03,28,00,36,26.19,0.03, 36,4898, 010, 140,3563, 016,6.26,0.4,0.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 13,A
J,2018,03,28,00,37,0.01,0.05, 35,3449, 018, 134,3400, 015,12.51,0.55,0.6,V,0, ,5,1,1, , , ,5,185,NORTHERN HYOGO PREF     , 27,A
J,2018,03,28,00,37,45.4,0.03, 35,3467, 013, 134,3432, 009,11.79,0.38,2.5,V,0, ,5,1,1, , , ,5,185,NORTHERN HYOGO PREF     , 20,K
J,2018,03,28,00,38,14.71,0.05, 32,4400, 012, 130,3609, 019,12.76,0.8,0,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 18,A
J,2018,03,28,00,38,38.2,0.05, 36,4499, 011, 140,3719, 028,4.28,0.68,-0.1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 11,A
J,2018,03,28,00,42,15.35,0.04, 41,1436, 010, 140,5303, 015,5.37,0.74,0,V,0, ,5,1,1, , , ,2, 42,SHIMOKITA PENINSULA REG , 10,k
