tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,11,21,22,50,34,0.5, 34,494 , 16 , 139,206 , 12 ,6.5,2.9,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,22,51,58.9,0.5, 34,469 , 18 , 139,178 , 12 ,11.5,2.8,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,22,53,59.7,0.4, 34,442 , 10 , 139,195 , 12 ,3.1,3.8,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,22,54,58.6,0.2, 31,047 , 05 , 131,320 , 10 ,0,0,2.2,V,0, ,1,2,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,K
J,1986,11,21,22,58,55.7,0.6, 34,481 , 24 , 139,183 , 12 ,4.9,3.6,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,01,32.1,0.7, 34,509 , 31 , 139,191 , 16 ,8.2,4.8,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,04,46.2,0.5, 34,489 , 24 , 139,132 , 15 ,0,0,3.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,04,47.5,0.8, 34,452 , 28 , 139,157 , 14 ,0,0,3.6,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,04,53.2,0.3, 34,460 , 12 , 139,168 , 13 ,6,0,3.8,J,3.8,V,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,06,23.1,0.4, 34,488 , 16 , 139,185 , 09 ,3.9,3,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,08,45.9,0.2, 34,468 , 07 , 139,186 , 07 ,0,0,3.8,J,3.8,V,1,2,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,11,58.4,0.7, 34,517 , 25 , 139,197 , 15 ,2,0,2.5,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,21,23,12,36.5,0.3, 34,479 , 07 , 139,176 , 11 ,2.7,1.6,2.3,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,21,23,13,24,0.4, 34,484 , 17 , 139,187 , 10 ,6.7,2.8,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,14,40.1,0.6, 34,444 , 29 , 139,128 , 09 ,29,0,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,21,23,17,15.8,0.4, 34,489 , 14 , 139,188 , 11 ,4.5,2.8,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,20,12.8,0.8, 34,584 , 16 , 139,169 , 34 ,0,0,0, ,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,21,23,20,14.1,0.7, 34,465 , 27 , 139,300 , 20 ,10.9,4.2,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,22,59.9,0.6, 34,515 , 26 , 139,273 , 18 ,9.7,3.7,2.1,V,0, ,1,1,1, , , ,3,101,SAGAMINADA              ,   ,K
J,1986,11,21,23,24,43.8,0.5, 34,444 , 21 , 139,174 , 11 ,9.3,4.1,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,24,57.3,0.8, 34,438 , 28 , 139,238 , 16 ,0,0,3.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,27,20,0.3, 34,458 , 10 , 139,214 , 11 ,7.9,1.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,28,41.6,0.5, 34,504 , 23 , 139,199 , 12 ,3.4,3.7,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,29,11.7,0.6, 34,454 , 20 , 139,173 , 13 ,3.8,3.6,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,32,52.1,0.6, 34,465 , 15 , 139,188 , 17 ,8.2,3.7,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,37,55.6,0.6, 34,487 , 15 , 139,245 , 21 ,9.7,3.3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,38,38.3,0.3, 34,478 , 09 , 139,223 , 11 ,7.3,1.8,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,39,52.5,0.4, 34,465 , 12 , 139,196 , 13 ,10.7,4.7,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,42,9.3,0.3, 34,453 , 09 , 139,181 , 11 ,9,3.4,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,43,59.8,0.4, 34,494 , 12 , 139,198 , 12 ,8,2.5,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,48,2.3,0.2, 34,501 , 08 , 139,191 , 08 ,9,2.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,51,34.7,0.5, 34,467 , 17 , 139,220 , 09 ,9,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,54,58.4,0.5, 34,485 , 12 , 139,186 , 12 ,2.6,2.9,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,21,23,58,7,0.4, 34,504 , 16 , 139,182 , 07 ,0.8,2.2,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,00,40.9,0.4, 34,479 , 17 , 139,180 , 08 ,8.1,2.5,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,02,14,1.3, 34,446 , 54 , 139,206 , 32 ,21,0,2.3,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,00,04,7.9,0.6, 34,519 , 34 , 139,174 , 12 ,7,0,2.1,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,00,04,36.3,0.5, 34,460 , 20 , 139,159 , 10 ,10,0,2.1,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,00,05,17.7,0.8, 34,453 , 25 , 139,290 , 25 ,0,0,3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,06,26.2,0.6, 34,441 , 17 , 139,152 , 14 ,1.2,4.7,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,07,42.6,0.3, 34,438 , 10 , 139,154 , 05 ,13,0,1.8,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,00,09,30.7,0.3, 34,481 , 10 , 139,181 , 11 ,10.7,3.1,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,10,29.6,0.3, 34,488 , 15 , 139,181 , 08 ,0,0,2.6,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,11,26.4,0.6, 34,526 , 23 , 139,185 , 10 ,0,0,1.9,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,00,12,2.7,0.6, 34,459 , 18 , 139,171 , 28 ,3.4,3.7,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,14,16.9,0.5, 34,404 , 23 , 139,219 , 09 ,10.4,3.9,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,14,57.2,0.3, 34,483 , 13 , 139,190 , 09 ,5.8,3.1,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,16,6.7,0.5, 34,497 , 14 , 139,225 , 16 ,0.7,2.7,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,17,59.1,0.5, 34,477 , 14 , 139,198 , 16 ,7.5,3.3,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,19,18.1,0.5, 34,482 , 15 , 139,185 , 17 ,11.6,3.8,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,21,7.5,0.4, 34,438 , 11 , 139,211 , 14 ,1,3.1,0, ,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,24,49.2,0.9, 36,204 , 39 , 140,507 , 45 ,48,0,2.8,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,11,22,00,26,9.9,0.3, 34,444 , 06 , 139,192 , 09 ,7.3,2.8,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,29,23.5,0.2, 34,461 , 10 , 139,215 , 06 ,8.9,2.2,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,29,49.3,0.3, 34,507 , 11 , 139,196 , 09 ,8.8,2.6,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,32,28.6,0.4, 34,482 , 17 , 139,182 , 08 ,11.1,2.8,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,32,56.8,0.4, 34,399 , 14 , 139,184 , 24 ,9,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,36,3.5,0.6, 34,497 , 17 , 139,242 , 18 ,12.4,2.9,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,36,42.2,0.9, 34,399 , 40 , 139,220 , 12 ,10,0,3.7,J,2.7,V,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,38,45.5,0.9, 34,454 , 21 , 139,244 , 30 ,3,0,2.6,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,39,56.5,0.6, 34,507 , 31 , 139,155 , 16 ,14,4.4,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,41,16.7,0.3, 34,508 , 13 , 139,162 , 10 ,9,3.4,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,42,27.5,0.4, 34,504 , 13 , 139,149 , 11 ,6.3,3.1,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,44,44.9,0.3, 34,474 , 11 , 139,202 , 09 ,8,2.7,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,49,49.1,0.3, 34,493 , 12 , 139,215 , 10 ,2.8,1.8,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,50,16.6,0.4, 34,500 , 19 , 139,222 , 11 ,6.2,3.9,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,51,3.4,0.5, 34,495 , 15 , 139,175 , 14 ,3,3.4,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,51,23.7,0.5, 34,588 , 22 , 139,145 , 14 ,0,0,2.7,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,00,52,44.7,0.6, 34,444 , 20 , 139,230 , 17 ,7.7,3.8,0, ,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,54,18.1,0.4, 34,538 , 16 , 139,191 , 10 ,0,0,2,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,00,54,51.9,0.5, 34,479 , 19 , 139,195 , 12 ,13.2,2.4,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,56,22,0.4, 34,449 , 14 , 139,211 , 14 ,12,2.1,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,58,53.9,1.3, 34,499 , 41 , 139,279 , 40 ,12,0,1.9,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,00,59,8.8,0.2, 34,490 , 08 , 139,199 , 09 ,0,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,00,59,56.6,0.3, 34,544 , 10 , 139,163 , 09 ,10.2,2.5,2.6,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,01,01,15.7,0.3, 34,502 , 12 , 139,183 , 08 ,6.9,2.5,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,04,31.8,0.9, 34,449 , 28 , 139,239 , 27 ,11,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,05,6.2,0.6, 34,477 , 13 , 139,194 , 13 ,2.3,3.4,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,06,9.7,0.3, 34,484 , 09 , 139,189 , 09 ,6.5,2.8,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,07,38.3,0.6, 34,454 , 22 , 139,195 , 14 ,8.2,3.2,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,08,48.1,0.7, 34,479 , 16 , 139,175 , 31 ,2.9,4.4,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,10,3.1,0.5, 34,460 , 17 , 139,260 , 14 ,8.4,2.6,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,12,5.7,0.5, 34,470 , 20 , 139,174 , 13 ,13.6,2.9,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,13,19.3,0.4, 34,462 , 14 , 139,180 , 08 ,11.9,2,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,14,1.8,0.3, 34,492 , 10 , 139,182 , 07 ,4.4,2.3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,16,7.1,0.5, 34,491 , 13 , 139,148 , 14 ,4.2,3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,18,32.2,0.5, 34,488 , 14 , 139,205 , 14 ,8.6,3.3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,19,4.9,0.3, 34,468 , 08 , 139,185 , 09 ,6,3,4,J,3.7,V,1,1,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,21,29.8,0.7, 34,511 , 33 , 139,169 , 16 ,0,0,3.1,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,01,22,29.7,0.2, 34,475 , 11 , 139,219 , 07 ,3.3,1,2.1,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,01,24,7.7,0.3, 34,489 , 11 , 139,199 , 09 ,11.2,2.5,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,26,19.7,0.3, 34,462 , 09 , 139,186 , 11 ,4.6,3,3.6,J,3,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,28,30.6,0.4, 34,507 , 25 , 139,195 , 09 ,8.2,4.1,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,29,10.5,0.4, 34,332 , 15 , 139,231 , 09 ,13.2,3.3,3.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,31,51.3,0.3, 34,480 , 12 , 139,191 , 08 ,7.7,2.4,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,32,34.8,0.5, 34,491 , 16 , 139,190 , 12 ,0,0,2.4,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,34,44.5,1, 34,500 , 17 , 139,213 , 37 ,12,0,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,01,35,30,0.3, 34,458 , 12 , 139,217 , 09 ,7.1,2,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,35,54.9,0.4, 34,460 , 18 , 139,176 , 09 ,11,2.5,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,38,7.4,0.4, 34,483 , 10 , 139,187 , 11 ,1.3,3.2,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,39,34.8,0.3, 34,449 , 09 , 139,191 , 09 ,6.7,3.2,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,41,18.4,0.3, 34,477 , 10 , 139,185 , 09 ,9.1,2.6,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,44,12.3,0.4, 34,444 , 16 , 139,180 , 09 ,7,3.2,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,45,35.2,0.4, 34,509 , 12 , 139,209 , 12 ,7.8,2.6,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,46,58.4,0.5, 34,491 , 09 , 139,231 , 17 ,3.9,2.9,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,47,44.1,0.3, 34,467 , 08 , 139,168 , 08 ,3.1,2.8,3.9,J,3.4,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,51,4.2,0.4, 34,486 , 19 , 139,181 , 08 ,10.7,3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,53,30.7,0.3, 34,465 , 10 , 139,180 , 11 ,8.7,3.3,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,55,46.5,0.4, 34,465 , 10 , 139,168 , 11 ,5.3,3.5,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,01,59,38.6,0.5, 34,432 , 21 , 139,168 , 10 ,6.3,4.4,4.1,J,3.4,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,02,24.8,0.4, 34,495 , 09 , 139,198 , 11 ,9.9,2.4,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,03,25.7,0.6, 34,440 , 25 , 139,170 , 12 ,9,0,4.3,J,3.6,V,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,06,37.4,0.4, 34,465 , 13 , 139,221 , 17 ,11.1,3,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,11,2.4,0.5, 34,476 , 11 , 139,207 , 15 ,6.9,2.5,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,14,19.5,0.3, 34,484 , 09 , 139,186 , 10 ,10.9,3.1,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,15,15.6,0.5, 34,483 , 13 , 139,174 , 14 ,6.8,3.1,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,15,52,0.5, 34,490 , 11 , 139,206 , 18 ,5.7,2.5,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,17,34.2,0.5, 34,472 , 24 , 139,176 , 12 ,14.9,3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,19,33.2,0.4, 34,453 , 17 , 139,167 , 09 ,9.1,4,3.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,22,26.5,0.4, 34,477 , 12 , 139,192 , 10 ,10,2.9,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,24,53,1, 34,458 , 26 , 139,137 , 38 ,7,0,2.7,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,02,27,50.6,0.4, 34,498 , 19 , 139,187 , 09 ,11.2,3.2,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,30,19.6,0.2, 34,451 , 07 , 139,186 , 08 ,14.1,2.6,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,31,11.3,0.6, 34,376 , 23 , 139,266 , 12 ,20,0,3.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,33,34.5,0.4, 34,371 , 16 , 139,254 , 09 ,15.9,3.5,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,36,8.6,0.2, 34,450 , 06 , 139,179 , 08 ,8.6,2.5,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,38,44.3,0.6, 34,512 , 30 , 139,181 , 14 ,7,0,3.3,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,02,44,23,0.6, 34,469 , 25 , 139,163 , 14 ,6.3,3.7,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,44,57.9,0.3, 34,413 , 14 , 139,165 , 16 ,14,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,50,48.4,0.8, 34,365 , 32 , 139,259 , 15 ,17.4,4.8,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,51,32.2,0.6, 34,482 , 23 , 139,170 , 11 ,5.1,3.2,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,53,28.6,1.6, 34,363 , 51 , 139,163 , 24 ,8,0,2.3,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,02,55,8.3,0.6, 34,461 , 23 , 139,178 , 11 ,10.1,4.3,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,56,56.6,0.4, 34,477 , 13 , 139,172 , 09 ,3.4,3.2,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,57,56.8,0.5, 34,496 , 24 , 139,178 , 11 ,5.9,4.4,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,58,22.9,0.8, 34,460 , 30 , 139,196 , 20 ,16,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,02,59,56.3,0.6, 34,434 , 22 , 139,151 , 12 ,9.4,4.3,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,02,12.7,0.3, 34,456 , 09 , 139,181 , 11 ,7.3,3.4,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,04,28.8,0.5, 34,524 , 19 , 139,173 , 16 ,14.8,3,1.7,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,03,04,35.9,0.5, 34,505 , 14 , 139,177 , 10 ,3.9,3.2,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
