tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,11,24,14,03,50.9,0.8, 34,40,2.7, 139,28.7,1.9,15.3,4.7,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,06,43.5,0.3, 34,34.6,1.1, 139,23.4,0.5,12.1,1.6,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,14,09,9.6,0.6, 34,41.3,2.5, 139,25.7,1.2,12.3,3.7,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,12,22.4,0.6, 34,40.2,2.3, 139,26.6,1.3,16.7,2.7,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,13,30,0.8, 34,42.3,3.2, 139,19.8,1.6,17,0,1.7,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,14,19.6,0.8, 34,41.3,3.3, 139,25.3,1.4,12.5,4.8,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,26,5.8,0.8, 34,42.2,3.6, 139,24.5,1.5,9,0,2.4,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,27,27.4,0.6, 34,39.8,2.5, 139,25.2,1.2,7.5,4.7,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,29,47.3,0.4, 34,31.3,1.6, 139,35,1.6,9,0,2.5,V,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,11,24,14,29,56,0.4, 34,37.9,1.6, 139,25.8,0.5,0,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,31,13.4,0.6, 34,40.9,2.6, 139,26.3,1.3,15.2,3.9,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,32,10.8,0.7, 34,36.8,2.7, 139,25.2,1,0,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,37,31.5,1.2, 34,48.4,6, 139,13.9,3.5,23,0,1.5,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,14,37,41.3,0.9, 34,37.7,3.6, 139,27.5,1.1,0,0,2.5,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,43,50,1.2, 34,38.7,4.1, 139,26.7,1.9,0,0,2.1,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,14,44,42.7,0.7, 34,39.1,3, 139,26.8,1.5,19,4.5,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,45,47.1,0.7, 34,41.8,2.9, 139,25,1.3,15.2,3.8,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,50,39.4,0.7, 34,40.1,3, 139,25.2,1.4,9.1,5,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,14,51,1.1,0.5, 34,49.8,1.2, 139,30.9,0.9,1,0,2.4,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,14,52,32,1, 34,38.3,3.9, 139,25.7,1.6,15,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,15,03,22.9,0.3, 34,40.3,1.3, 139,26.4,1.3,12,3.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,15,05,35.7,0.6, 34,42.9,2.6, 139,25.5,0.7,0,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,15,18,13.1,0.6, 34,43.1,2.7, 139,25.5,1.1,10,0,2.4,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,15,31,59.6,0.1, 31,52.5,0.4, 131,25.6,0.5,18.2,0.7,0, ,0, ,1,7,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,S
J,1986,11,24,15,32,30.7,1.2, 34,43.8,4, 139,7.6,2.9,0,0,1.6,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,15,33,37.8,0.7, 34,38.4,2.8, 139,27,1.4,16.3,4.3,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,15,52,33.1,0.8, 34,33,2.6, 139,22.7,1.5,9,0,2.4,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,16,02,47.5,0.5, 34,37.8,2.3, 139,24.3,0.6,1.1,3.3,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,16,11,52.6,0.6, 34,40.3,2.6, 139,26.4,1.2,14,3.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,16,23,28.1,0.6, 34,38.7,2, 139,25.2,1.2,0,0,1.9,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,16,25,0,0.5, 34,40.1,2, 139,27.7,1.1,15.3,2.9,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,16,26,1.5,0.2, 34,42.6,0.5, 139,29.2,0.6,8.3,0.8,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,24,16,42,29,0.6, 34,37.6,2.5, 139,25.6,1.3,17,0,2.7,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,17,07,13.6,0.5, 34,38.5,1.7, 139,34.2,1.7,10.1,3,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,17,42,10,0.7, 34,48.1,2.9, 139,30.2,2,0,0,3,J,3.1,V,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,17,51,21.9,0.8, 34,40.1,2.7, 139,21.8,1.8,16.8,4.8,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,18,13,25.4,0.6, 34,41.4,2.6, 139,27.2,1.4,14.8,3.7,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,18,46,40.9,0.2, 35,46.8,0.7, 140,17.9,1.2,55.9,2.9,3,V,0, ,1,1,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,11,24,18,47,57.5,0.3, 35,45.2,1.6, 140,19.3,1.6,53,0,2.4,V,0, ,1,2,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,11,24,18,48,15.7,0.5, 34,36,1.6, 139,24,0.8,11.1,4.7,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,19,04,26,0.2, 36,10.5,0.6, 139,22.8,0.7,75.3,2.2,2.8,V,0, ,1,1,1, , , ,3, 90,WESTERN SAITAMA PREF    ,   ,K
J,1986,11,24,20,25,55.8,0.6, 38,49.9,2.9, 141,18.8,4.5,0,0,1.8,V,0, ,1,7,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,S
J,1986,11,24,20,44,43.9,0.3, 34,38.5,1.3, 139,21.6,0.6,0,0,1.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,20,54,42,0.7, 34,41.7,3, 139,24.9,1.4,16,0,2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,21,00,13.1,0.1, 37,48.6,0.5, 139,30.4,0.7,45,0,0, ,0, ,1,7,1, , , ,4,131,NE NIIGATA PREF         ,   ,S
J,1986,11,24,21,09,44.3,0.3, 42,16.1,1.6, 143,5.3,1.3,66.7,2.7,2.8,V,0, ,1,1,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,11,24,21,39,25.9,0.2, 34,47.6,1.5, 139,18.6,0.9,5.9,3.4,2.6,V,0, ,1,1,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,21,44,42.9,0.5, 34,42.4,2.2, 139,26.1,1.2,20.3,3.8,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,21,47,28.2,0.4, 34,36.7,1.7, 139,22.6,0.7,14,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,24,21,47,39.8,0.1, 42,9.9,0.5, 142,55,0.7,65.7,1.8,3.9,V,3.9,d,1,1,1,1, , ,1, 12,HIDAKA REGION           ,   ,K
J,1986,11,24,21,54,5.3,0.4, 29,55.9,1.8, 131,53.4,1,60,0,4.1,V,0, ,1,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,   ,K
J,1986,11,24,23,43,21.8,0.4, 36,39.7,1, 141,19.4,2.3,41.1,3.9,2.4,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,11,25,00,30,19.9,0.8, 44,2.9,4.7, 147,42,5.6,56,0,3.7,V,0, ,1,7,1, , , ,1, 25,SE OFF ETOROFU          ,   ,S
J,1986,11,25,00,37,19.1,0.5, 34,40.9,2, 139,26.9,1.1,5,4.1,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
U,1986,11,25,01,01,2.7,0,  1,45.7,0, 126,32.5,0,44,0,5.1,B,3.9,S, , , , , , ,9,   ,MOLUCCA PASSAGE         ,   , 
J,1986,11,25,01,04,5,0.2, 37,17.1,0.6, 141,44.9,1.5,44,0,4,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,11,25,01,20,9.1,0.3, 43,52.1,1.3, 141,52.7,1.3,16,0,2.5,V,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,11,25,02,36,11.1,0.4, 34,40.1,1.9, 139,26.8,1.1,17.9,2.2,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,03,12,18.5,0.4, 34,41.6,1.8, 139,26,0.8,4.6,3.1,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,03,25,13.8,0.3, 36,4.6,1.4, 137,30.3,1.5,29,0,0, ,0, ,1,2,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,11,25,03,28,12.7,0.2, 35,55.5,0.3, 137,34.3,0.4,5.3,1.8,3.3,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,11,25,03,31,16.1,0.2, 35,31.6,0.4, 136,32.6,1.1,1.7,1.8,0, ,0, ,1,7,1, , , ,4,139,SW GIFU PREF            ,   ,S
J,1986,11,25,04,15,15.7,0.3, 39,35.8,1.1, 144,41.6,1.7,40,0,3.6,V,0, ,2,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,K
J,1986,11,25,05,07,19.8,0.3, 34,36.9,0.9, 139,23.5,1,5.3,2.9,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,05,11,43.3,0.1, 34,38.6,0.5, 139,21.7,0.3,0,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,06,41,23.2,0.1, 31,56.4,0.3, 131,22.8,0.5,11.8,0.9,1.5,V,0, ,1,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,11,25,06,52,20.9,1.6, 29,6.7,2.3, 128,37,8.9,0,0,0, ,0, ,1,7,1, , , ,7,286,NW OFF AMAMI-OSHIMA IS  ,   ,S
J,1986,11,25,07,12,46.5,0.1, 35,49.9,0.3, 137,58.9,0.4,15.1,2,2.7,V,0, ,1,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,11,25,07,26,29.6,0.2, 31,55.9,0.6, 131,22.4,1.1,10.8,1.9,3.1,V,0, ,1,1,1,X, , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,11,25,07,33,54.5,0.7, 39,47.4,1.4, 143,4.7,2.6,14,0,0, ,0, ,1,7,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,S
J,1986,11,25,07,40,59.7,0.2, 34,45.7,0.7, 139,17.6,0.7,2.9,2.3,2.9,V,0, ,1,1,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,07,49,46.7,0.1, 31,56.2,0.2, 131,22.7,0.3,12.5,0.6,1.6,V,0, ,1,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,11,25,08,39,39.6,0.1, 37,25,0.6, 138,5.2,0.9,25,3.4,2.8,V,0, ,1,1,1, , , ,4,165,OFF S NIIGATA PREF      ,   ,K
J,1986,11,25,09,35,11.7,0.3, 35,57.7,1.1, 137,22.5,1.3,244.4,2.9,3.7,V,0, ,1,1,1, , , ,4,141,NORTHERN GIFU PREF      ,   ,K
J,1986,11,25,10,10,33.5,0.7, 34,43.7,3.3, 139,29.1,2.9,0,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,13,26,24.1,0.4, 36,43.8,1.3, 137,39.5,1.5,233.6,3.3,3.8,V,0, ,1,1,1, , , ,4,143,HIDA MOUNTAINS REGION   ,   ,K
J,1986,11,25,14,13,58.4,0, 34,45.5,0.2, 139,17.9,0.1,4,0.4,1.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,14,54,59.1,0.4, 32,40.9,1.1, 132,50.6,1.1,5.6,3.1,3.1,V,0, ,1,1,1, , , ,7,301,FAR E OFF MIYAZAKI PREF ,   ,K
J,1986,11,25,15,44,46.9,0.6, 34,34.1,2, 139,23.7,1.2,4.1,4.5,4.1,J,4,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,16,09,15,0.5, 34,31.6,1.8, 139,23.7,1,1.5,3.8,4.3,J,4.2,V,1,1,1,1, , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,11,25,18,16,17.8,0.6, 34,31.1,2, 139,27.3,1.4,10.1,4.5,2.7,V,0, ,1,1,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,11,25,20,25,14,0.6, 44,40,2.3, 146,24.9,3.3,140,0,3.8,V,0, ,1,2,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,K
J,1986,11,25,20,40,11.1,0.6, 34,37,2.6, 139,24.2,1.4,4.9,4.8,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,25,23,50,51.5,0.2, 39,45.6,0.4, 141,27.4,1,2.2,2.4,2.1,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,11,26,01,26,54.2,0.6, 34,42.5,2.8, 139,24.7,1.3,16.3,4,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,02,17,45.4,0.3, 32,24.6,0.5, 132,10.1,1.2,29.9,2.2,2.9,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,11,26,02,33,0.2,0.3, 35,34.6,0.7, 136,28.9,1.4,0.1,2.7,0, ,0, ,1,1,1, , , ,4,139,SW GIFU PREF            ,   ,K
J,1986,11,26,02,51,2.2,0.2, 37,13.5,1, 141,27.2,1.4,34.5,3.7,3.1,V,0, ,1,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,11,26,04,14,57,0.2, 40,4.7,0.5, 141,10.3,0.9,10.5,4.2,2.2,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,11,26,04,21,55.2,0.3, 34,36.1,0.9, 139,22.4,1,2.9,3.1,3.2,V,0, ,1,1,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,04,23,35.4,0.2, 33,52.1,1.1, 134,58.9,1,35,0,1.7,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,11,26,04,36,26.8,0.2, 36,36.6,0.7, 138,14.4,0.6,5.9,1.6,0, ,0, ,1,1,1, , , ,4,145,NEAR MATSUSHIRO         ,   ,K
J,1986,11,26,04,46,55.3,0.2, 37,0.7,0.9, 138,11.7,1.2,9.4,2.9,2.5,V,0, ,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,11,26,04,53,10.3,0.2, 36,23.3,0.7, 140,53.8,1.4,38.6,2.6,3.2,V,0, ,1,1,1,1, , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,11,26,06,38,43.1,0.6, 30,35,1.6, 131,18.6,1.6,0,0,2.2,V,0, ,1,7,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,S
J,1986,11,26,07,23,18.5,0.4, 34,34.4,1.5, 139,24.1,0.9,10.6,3.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,08,30,53.3,0.6, 33,36.4,1.3, 140,55.1,3,15,0,4.1,V,0, ,1,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,11,26,10,09,18.4,0.2, 41,56.3,0.7, 142,15.9,1.1,67.8,3.3,3.2,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,11,26,10,57,13.9,0.5, 34,38.3,1.3, 139,23.8,2,0,0,2.8,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,11,20,39,1.1, 30,37.8,2.8, 131,30.5,3.8,21,0,2.3,V,0, ,1,7,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,S
J,1986,11,26,11,29,46.1,0.1, 34,40.2,0.3, 134,33.8,0.2,8,0,1.9,V,0, ,1,2,1, , , ,6,240,HARIMANADA SETONAIKAI   ,   ,K
J,1986,11,26,12,57,48.1,0.4, 32,26.5,0.9, 132,17.2,1.4,24.6,2.9,2.4,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,11,26,13,42,34.9,0.3, 33,26.7,1, 140,18.3,1.4,53.6,3.9,4.9,J,4.6,V,1,1,1,3, , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,K
J,1986,11,26,14,08,44.2,0.2, 39,49.2,0.3, 141,54.4,0.8,61.4,1.4,1.7,V,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,11,26,15,18,6.6,0.3, 34,49.2,1.1, 139,21.7,1.1,0,0,1.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,15,21,59.2,0.8, 34,37.1,2.6, 139,37.6,2.4,31,0,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,26,16,09,17.2,0.3, 34,48.8,1.1, 139,23,1.4,0,0,0, ,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,17,59,1.8,0.5, 34,34.3,1.4, 139,25,1.2,7,3,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,20,30,55.2,0.2, 34,48,1.3, 139,20.5,0.8,0,0,0, ,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,21,04,20.6,0.2, 34,50.1,0.9, 133,2.1,0.5,12.1,4.7,0, ,0, ,1,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,   ,K
J,1986,11,26,21,06,0.8,0.3, 34,51.8,0.4, 133,6,1.2,11,0,0, ,0, ,1,2,1, , , ,6,228,EASTERN HIROSHIMA PREF  ,   ,K
J,1986,11,26,21,13,9.5,0.2, 34,44,0.8, 139,18.5,0.4,1.1,1.4,2,V,0, ,1,1,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,22,22,45.9,0.2, 34,47.6,0.7, 139,17.2,0.8,6,2.5,2.6,V,0, ,1,1,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,26,23,51,12.3,0.4, 34,37.5,1.8, 139,31.6,1,20.4,3.5,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,00,10,48.5,0.3, 34,38.6,1.1, 139,34.8,1.4,18.4,3.4,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,00,40,6.7,0.4, 34,38.4,1.3, 139,22.2,0.7,3.6,2.7,1.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,01,16,34,0.7, 34,35,2.7, 139,22.4,1.3,6.2,4.2,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,01,36,21.5,0.3, 34,47.3,1.8, 139,23.8,0.9,6,3.3,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,02,13,45.2,0.3, 34,44.6,1.3, 139,25.8,0.7,7.2,1.7,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,02,56,47.3,0.3, 34,49.3,1.1, 139,24,1.2,0,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,03,24,0.7,0.4, 35,2.4,1.1, 140,48.3,1.8,12,0,3,V,0, ,1,2,1, , , ,3,109,E OFF BOSO PENINSULA    ,   ,K
J,1986,11,27,04,11,6.9,0.4, 34,36.6,1.9, 139,26.4,0.6,2.4,3.2,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,04,29,57.8,1.3, 33,21.4,3.7, 140,49.1,5.1,11,0,3.3,V,0, ,1,7,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND,   ,S
J,1986,11,27,04,33,16.6,0.1, 34,11.8,0.4, 135,13.4,0.3,3.7,2.1,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,11,27,04,57,43.6,0.1, 32,25,0.6, 131,13.2,0.6,14,0,1.2,V,0, ,1,2,1, , , ,7,278,NORTHERN MIYAZAKI PREF  ,   ,K
J,1986,11,27,05,08,33.8,0.4, 38,30.7,0.9, 142,10.7,1.8,33.6,2.9,3,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,11,27,05,45,17.5,0.3, 37,45.7,0.6, 142,19.8,1.4,31,0,3.8,V,0, ,1,2,1, , , ,2, 68,SE OFF MIYAGI PREF      ,   ,K
J,1986,11,27,07,14,35.6,0.3, 31,21.9,0.7, 131,53.9,1.6,38,0,2.3,V,0, ,1,2,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,11,27,08,34,32.2,0.1, 39,46,0.3, 142,36.6,0.4,28.7,0.9,0, ,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,11,27,11,09,38.3,0.3, 39,21.6,1.1, 141,13.3,0.9,112.4,2.3,2,V,0, ,1,1,1, , , ,2, 49,SOUTHERN IWATE PREF     ,   ,K
J,1986,11,27,12,28,57,0.2, 42,14.1,0.7, 144,47.2,1.1,44.3,4.4,5.2,J,5.5,V,1,1,1,2, , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,11,27,12,40,59.1,0.3, 42,23.2,1.1, 144,40.9,1.3,17,0,0, ,0, ,1,2,1, , , ,1, 28,SE OFF TOKACHI          ,   ,K
J,1986,11,27,13,58,2.7,0.2, 38,18.3,0.7, 141,27.3,1.1,67,2.4,2.8,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,11,27,14,25,47.2,0.5, 34,36.7,1.9, 139,26.1,1.1,5,3.5,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,16,05,0.3,0.2, 36,25,2.9, 140,42.4,1.8,44,0,1.9,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,11,27,16,41,14.2,0.1, 36,25.3,0.4, 139,54.4,0.1,31,0,1.7,V,0, ,1,7,1, , , ,3, 85,SOUTHERN TOCHIGI PREF   ,   ,S
J,1986,11,27,16,45,14.4,0.1, 36,15.6,0.5, 137,51.9,0.8,17,0,0, ,0, ,1,2,1, , , ,4,147,CENTRAL NAGANO PREF     ,   ,K
J,1986,11,27,17,39,0,0.2, 42,15.5,2.1, 143,2.3,1.6,63,0,2.1,V,0, ,1,2,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,11,27,18,23,24.8,0.4, 34,40.3,1.5, 139,23.3,1,0,0,4,J,3.4,V,1,2,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,27,18,25,25.8,0.3, 34,30.4,1.1, 139,26.9,0.5,21.5,1,2.5,V,0, ,1,1,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,11,27,18,52,6,0.3, 34,13.5,0.7, 140,0.1,2.2,24,0,2.5,V,0, ,1,2,1, , , ,3,106,FAR S OFF BOSO PENINSULA,   ,K
J,1986,11,27,19,20,5.5,0.1, 35,57.7,0.4, 137,33.6,0.8,15.5,4,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,11,27,19,42,42.5,0.3, 34,28.8,0.8, 139,26,1.1,5,4,3,V,0, ,1,1,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
